city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Hollister,2021-12-03,10,9,990,2,0,122,1283,1468,5,0,8780,225,0,,,
La Verne,2021-12-03,8,7,962,0,4,260,3091,5696,5,0,4385,22000,0,,,
Lake San Marcos,2021-12-03,14,10,1007,3,1,221,3044,4766,5,0,9204,3937,0,,,
Lancaster,2021-12-03,9,-9,936,0,1,228,3523,7270,61,0,16093,22000,0,,,
Lebec,2021-12-03,16,-8,865,0,4,235,3559,7560,61,0,16081,22000,0,,,
Lincoln,2021-12-03,7,7,995,3,1,141,2580,5407,0,0,8055,11029,0,,,
Livermore,2021-12-03,10,9,1005,8,1,187,1228,1812,24,0,3871,1109,0,,,
Lompoc,2021-12-03,11,9,1017,5,1,212,1249,1491,5,0,13485,276,0,,,
Madera Acres,2021-12-03,10,7,1010,3,1,206,2815,4565,21,0,3423,13780,0,,,
Mammoth Lakes,2021-12-03,3,-10,763,0,1,239,3142,6847,61,0,16093,22000,0,,,
March Air Force Base,2021-12-03,11,6,963,1,1,295,3466,6697,5,0,9283,20169,0,,,
Mojave,2021-12-03,12,-9,902,1,1,223,3549,7641,5,0,15557,21143,0,,,
Montague,2021-12-03,2,0,927,4,1,169,2417,5852,5,0,8903,12846,0,,,
Mount Shasta,2021-12-03,6,1,897,0,1,227,2684,7212,5,0,13800,22000,0,,,
Nevada City,2021-12-03,14,3,891,0,1,160,2928,7056,5,0,16093,21124,0,,,
North Highlands,2021-12-03,10,9,996,3,2,160,1708,2840,5,0,3851,5574,0,,,
Oildale,2021-12-03,14,4,1000,0,2,152,3163,6065,5,0,5678,22000,0,,,
Palm Springs,2021-12-03,20,2,1002,0,2,250,3475,6755,12,0,15407,22000,0,,,
Palmdale,2021-12-03,11,-6,929,0,1,223,3517,7267,61,0,16093,22000,0,,,
Paso Robles,2021-12-03,9,5,989,3,1,197,3267,6704,5,0,9931,14682,0,,,
Placerville,2021-12-03,15,1,910,1,1,152,2925,6489,0,0,16093,18502,0,,,
Porterville,2021-12-03,12,5,1003,0,1,168,3107,5856,5,0,9709,22000,0,,,
Ramona,2021-12-03,10,6,968,4,2,251,3583,6823,5,0,7073,13770,0,,,
Rancho Cordova,2021-12-03,9,9,995,3,1,158,2438,5014,10,0,4497,3746,0,,,
Rancho Cucamonga,2021-12-03,12,9,984,4,2,235,3006,5565,5,0,3732,11954,0,,,
Red Bluff,2021-12-03,10,5,1006,0,1,239,2709,6551,61,0,16064,22000,0,,,
Ridgecrest,2021-12-03,11,-11,939,2,2,195,3368,7000,61,0,16093,21401,0,,,
Riverside,2021-12-03,12,9,989,4,1,240,3045,5646,5,0,4565,11954,0,,,
Salinas,2021-12-03,12,9,1018,2,2,233,2189,3382,5,0,13545,3941,0,,,
San Fernando,2021-12-03,12,9,963,0,1,122,3107,5417,28,0,4591,15628,0,,,
San Luis Obispo,2021-12-03,11,9,1013,5,2,227,1558,2098,5,0,12564,1166,0,,,
San Martin,2021-12-03,10,9,989,4,1,155,1284,1373,5,0,8118,2017,0,,,
Santa Ynez,2021-12-03,9,8,975,4,2,163,2347,3612,42,0,5804,5589,0,,,
South Lake Tahoe,2021-12-03,1,-5,805,0,1,144,3060,7504,61,0,16093,22000,0,,,
Tehachapi,2021-12-03,7,-8,861,0,1,127,3571,7781,5,0,16093,22000,0,,,
Thermal,2021-12-03,15,2,1020,0,1,190,3454,6496,61,0,16093,22000,0,,,
Thermalito,2021-12-03,12,8,1013,0,1,190,2808,6677,61,0,12586,22000,0,,,
Truckee,2021-12-03,1,-4,798,0,0,131,2927,6923,55,0,15171,21092,0,,,
Twentynine Palms,2021-12-03,15,-8,946,0,2,251,3588,7373,5,0,15959,22000,0,,,
Vacaville,2021-12-03,11,9,1016,1,3,212,2833,6059,32,0,9744,19258,0,,,
Vandenberg Space Force Base,2021-12-03,10,9,1007,3,1,180,1196,1849,61,0,10367,1112,0,,,
Windsor,2021-12-03,10,9,1015,10,1,217,1442,2622,61,0,7132,161,0,,,
Winton,2021-12-03,10,9,992,1,1,235,2650,4714,33,0,2595,11934,0,,,
Alturas,2021-12-04,1,-6,869,0,0,196,2509,5833,5,0,14478,22000,0,,,
Alum Rock,2021-12-04,12,8,994,3,1,317,2004,3817,10,0,7226,7550,0,,,
American Canyon,2021-12-04,10,9,1022,10,2,300,1015,1750,61,0,13602,241,0,,,
Anderson,2021-12-04,10,5,1004,1,0,216,2677,6682,10,0,14365,21085,0,,,
Beale Air Force Base,2021-12-04,8,8,1019,10,1,164,1179,2052,12,0,1157,67,0,,,
Bishop,2021-12-04,7,-9,877,0,2,294,3262,7655,61,0,16078,22000,0,,,
Camp Pendleton North,2021-12-04,13,9,1015,2,1,201,3137,5588,5,0,9779,11179,0,,,
Chico,2021-12-04,10,8,989,7,1,112,2163,4497,34,0,6516,4980,0,,,
Columbia,2021-12-04,9,4,924,0,0,229,2966,6457,5,0,16059,22000,0,,,
Corona,2021-12-04,11,9,1001,3,1,166,2924,5231,5,0,3286,11082,0,,,
Del Rey Oaks,2021-12-04,12,8,1018,3,2,143,1541,2614,5,0,14146,5808,0,,,
Elverta,2021-12-04,9,9,1022,9,1,195,1469,3066,61,0,502,67,0,,,
Foresthill,2021-12-04,12,-1,842,0,2,145,2981,7509,61,0,16093,22000,0,,,
Goleta,2021-12-04,12,8,1020,3,2,138,2206,3901,5,0,14345,11180,0,,,
Highland,2021-12-04,11,5,957,0,1,146,3500,7140,8,0,4023,18344,0,,,
Hollister,2021-12-04,10,8,990,1,0,143,1427,2246,5,0,11282,7549,0,,,
La Verne,2021-12-04,10,9,963,1,3,260,2723,4855,5,0,3872,22000,0,,,
Lake San Marcos,2021-12-04,14,10,1008,4,1,247,2591,3838,5,0,8728,3060,0,,,
Lancaster,2021-12-04,10,-8,937,0,1,240,3492,7242,61,0,16093,22000,0,,,
Lebec,2021-12-04,15,-7,866,0,4,239,3532,7541,61,0,16081,22000,0,,,
Lincoln,2021-12-04,8,8,995,8,1,190,1236,2113,0,0,2074,58,0,,,
Livermore,2021-12-04,11,9,1008,2,1,255,2187,4026,61,0,12318,7544,0,,,
Lompoc,2021-12-04,11,8,1019,3,2,160,2290,3758,38,0,15809,8470,0,,,
Madera Acres,2021-12-04,9,8,1014,10,2,303,1236,1532,61,0,2329,100,0,,,
Mammoth Lakes,2021-12-04,2,-9,762,0,1,242,3185,7169,61,0,16093,22000,0,,,
March Air Force Base,2021-12-04,11,7,964,2,1,296,3518,6965,5,0,5033,15585,0,,,
Mojave,2021-12-04,12,-8,902,0,2,243,3500,7591,5,0,15825,22000,0,,,
Montague,2021-12-04,1,-1,929,5,1,135,2105,4068,5,0,8013,11020,0,,,
Mount Shasta,2021-12-04,6,-1,899,0,1,306,2599,6573,5,0,14698,22000,0,,,
Nevada City,2021-12-04,13,2,891,0,1,242,2916,7091,5,0,16093,20204,0,,,
North Highlands,2021-12-04,10,9,996,5,1,227,1253,2325,5,0,2133,2844,0,,,
Oildale,2021-12-04,9,6,1004,2,1,185,2456,4016,6,0,3437,17440,0,,,
Palm Springs,2021-12-04,21,3,1003,0,2,274,3501,6985,61,0,15840,22000,0,,,
Palmdale,2021-12-04,11,-6,930,0,1,193,3483,7217,61,0,16093,22000,0,,,
Paso Robles,2021-12-04,8,6,992,5,1,117,1455,1972,31,0,5897,7393,0,,,
Placerville,2021-12-04,13,3,909,1,1,205,2949,6900,0,0,16093,15938,0,,,
Porterville,2021-12-04,6,6,1007,4,1,221,1988,2761,45,0,2607,9187,0,,,
Ramona,2021-12-04,10,8,969,6,2,193,3495,6616,5,0,5475,9198,0,,,
Rancho Cordova,2021-12-04,10,10,995,1,1,208,1887,3781,10,0,3808,1972,0,,,
Rancho Cucamonga,2021-12-04,11,8,985,6,0,244,2344,4115,5,0,2305,10119,0,,,
Red Bluff,2021-12-04,10,6,1010,1,2,268,2726,6646,61,0,12147,18346,0,,,
Ridgecrest,2021-12-04,10,-11,941,0,1,180,3401,7323,61,0,16093,22000,0,,,
Riverside,2021-12-04,11,8,990,4,0,193,2136,3830,5,0,2930,10136,0,,,
Salinas,2021-12-04,12,8,1021,3,2,220,1751,2964,5,0,13870,6735,0,,,
San Fernando,2021-12-04,13,9,963,0,1,99,3381,6452,18,0,4422,22000,0,,,
San Luis Obispo,2021-12-04,12,8,1014,2,3,253,3039,5591,5,0,15740,13008,0,,,
San Martin,2021-12-04,11,8,989,3,1,278,2047,3667,5,0,9572,6642,0,,,
Santa Ynez,2021-12-04,9,7,975,3,1,149,2039,3337,61,0,10083,7440,0,,,
South Lake Tahoe,2021-12-04,1,-5,807,0,1,150,3060,7656,61,0,16093,22000,0,,,
Tehachapi,2021-12-04,6,-7,861,0,2,140,3521,7676,5,0,16093,22000,0,,,
Thermal,2021-12-04,15,4,1021,0,1,255,3474,6713,61,0,15892,22000,0,,,
Thermalito,2021-12-04,9,9,1017,10,1,178,1134,1912,61,0,1609,979,0,,,
Truckee,2021-12-04,0,-5,798,1,0,247,2917,6937,55,0,12119,18344,0,,,
Twentynine Palms,2021-12-04,15,-6,945,0,3,290,3584,7537,5,0,16026,22000,0,,,
Vacaville,2021-12-04,9,8,1020,6,2,208,2250,4707,41,0,4482,8291,0,,,
Vandenberg Space Force Base,2021-12-04,10,8,1009,4,3,199,2151,3504,61,14,14193,3043,0,,,
Windsor,2021-12-04,10,9,1019,10,1,171,1162,2141,61,0,13105,227,0,,,
Winton,2021-12-04,10,10,992,5,2,298,1094,1289,20,0,2388,121,0,,,
Alturas,2021-12-05,0,-8,871,0,1,137,2526,6388,5,0,14190,22000,0,,,
Alum Rock,2021-12-05,12,8,994,3,1,328,2905,6323,10,0,10123,9943,0,,,
American Canyon,2021-12-05,8,7,1023,5,2,95,1399,2301,61,0,9208,10132,0,,,
Anderson,2021-12-05,10,6,1005,2,0,118,2568,6118,10,0,10904,16512,0,,,
Beale Air Force Base,2021-12-05,8,5,1020,5,2,120,1066,1123,5,0,10253,8329,0,,,
Bishop,2021-12-05,13,-10,880,0,5,298,3219,7718,61,0,16078,22000,0,,,
Camp Pendleton North,2021-12-05,12,5,1014,2,0,84,3479,6838,5,0,6061,12056,0,,,
Chico,2021-12-05,8,7,989,6,2,155,1702,2527,23,0,32423,5124,0,,,
Columbia,2021-12-05,5,4,923,2,0,177,1677,2150,5,0,8128,11032,0,,,
Corona,2021-12-05,9,7,999,1,1,255,2915,5269,5,0,2542,11976,0,,,
Del Rey Oaks,2021-12-05,10,7,1019,4,1,170,3224,7120,5,0,8918,13769,0,,,
Elverta,2021-12-05,9,7,1023,6,2,173,1200,1755,61,0,7221,5333,0,,,
Foresthill,2021-12-05,13,-8,843,0,2,103,2892,7288,61,0,16093,22000,0,,,
Goleta,2021-12-05,10,8,1018,0,1,173,3531,7460,5,0,13802,22000,0,,,
Highland,2021-12-05,12,3,958,0,1,160,3627,7837,5,0,6249,22000,0,,,
Hollister,2021-12-05,10,7,990,2,1,194,2540,5108,5,0,9576,11972,0,,,
La Verne,2021-12-05,12,11,963,2,2,260,3528,7323,5,0,3360,305,0,,,
Lake San Marcos,2021-12-05,13,10,1006,1,1,249,3412,6230,5,0,6667,13881,0,,,
Lancaster,2021-12-05,10,-8,938,0,1,212,3622,7818,61,0,16093,22000,0,,,
Lebec,2021-12-05,15,-8,866,0,3,267,3647,8051,61,0,16081,22000,0,,,
Lincoln,2021-12-05,6,6,994,4,2,125,922,968,0,0,8470,6536,0,,,
Livermore,2021-12-05,10,8,1009,4,1,143,2293,4465,61,0,10133,11961,0,,,
Lompoc,2021-12-05,11,9,1018,2,3,175,3499,7340,61,0,9230,13784,0,,,
Madera Acres,2021-12-05,9,8,1016,9,2,212,1072,1444,61,0,9021,215,0,,,
Mammoth Lakes,2021-12-05,5,-12,765,0,3,306,3161,7308,61,0,16093,22000,0,,,
March Air Force Base,2021-12-05,12,3,963,0,1,257,3631,7635,7,0,9654,22000,0,,,
Mojave,2021-12-05,13,-8,903,0,2,215,3620,8117,5,0,15892,22000,0,,,
Montague,2021-12-05,2,-1,932,5,1,133,2127,4553,42,0,8939,12851,0,,,
Mount Shasta,2021-12-05,7,0,902,0,2,236,2529,6462,12,0,15825,22000,0,,,
Nevada City,2021-12-05,15,-4,891,0,1,110,2755,6409,5,0,16093,22000,0,,,
North Highlands,2021-12-05,9,8,996,3,1,189,1270,1756,5,0,10435,9263,0,,,
Oildale,2021-12-05,8,7,1006,10,1,215,1580,2528,10,0,2121,126,0,,,
Palm Springs,2021-12-05,22,-3,1002,0,2,273,3623,7566,61,0,16093,22000,0,,,
Palmdale,2021-12-05,11,-8,931,0,2,210,3625,7906,61,0,16026,22000,0,,,
Paso Robles,2021-12-05,9,4,993,4,2,143,2988,5530,61,0,9001,11933,0,,,
Placerville,2021-12-05,13,-1,909,0,1,170,2854,6436,0,0,16043,22000,0,,,
Porterville,2021-12-05,7,7,1009,8,1,153,1563,2620,61,3,2583,81,0,,,
Ramona,2021-12-05,11,6,967,4,1,218,3704,7517,5,0,9553,13773,0,,,
Rancho Cordova,2021-12-05,8,7,995,1,1,174,1456,1974,10,0,8621,6575,0,,,
Rancho Cucamonga,2021-12-05,11,7,984,5,1,251,3315,6845,5,0,3720,13770,0,,,
Red Bluff,2021-12-05,10,6,1011,3,2,194,2572,5824,61,0,10380,14690,0,,,
Ridgecrest,2021-12-05,12,-11,941,0,2,178,3492,7830,61,0,16093,22000,0,,,
Riverside,2021-12-05,11,8,988,3,1,219,3103,6035,5,0,4009,11972,0,,,
Salinas,2021-12-05,10,8,1022,4,2,191,2966,6221,5,0,7357,10138,0,,,
San Fernando,2021-12-05,12,8,963,3,1,108,3222,6061,5,0,6544,13750,0,,,
San Luis Obispo,2021-12-05,14,7,1013,0,4,221,3431,7304,49,0,13898,22000,0,,,
San Martin,2021-12-05,11,8,989,2,2,292,3064,6694,38,0,12003,12948,0,,,
Santa Ynez,2021-12-05,11,5,975,3,1,142,3523,7312,24,0,8587,14686,0,,,
South Lake Tahoe,2021-12-05,1,-6,809,0,1,154,2865,6530,61,0,16093,22000,0,,,
Tehachapi,2021-12-05,6,-8,861,0,4,283,3617,8061,5,0,16093,22000,0,,,
Thermal,2021-12-05,17,-1,1020,0,2,253,3609,7274,61,0,16093,22000,0,,,
Thermalito,2021-12-05,9,7,1018,5,2,111,1338,2187,61,0,6557,10122,0,,,
Truckee,2021-12-05,0,-6,798,0,0,183,2707,5878,55,0,16093,22000,0,,,
Twentynine Palms,2021-12-05,17,-10,947,0,4,307,3666,7876,5,0,16093,22000,0,,,
Vacaville,2021-12-05,8,7,1022,5,1,228,1279,2006,41,0,6847,7399,0,,,
Vandenberg Space Force Base,2021-12-05,10,8,1008,1,3,243,3513,7459,61,39,8594,20169,0,,,
Windsor,2021-12-05,9,7,1019,6,1,158,2618,5642,61,0,6830,9206,0,,,
Winton,2021-12-05,10,10,992,5,1,112,649,261,7,0,7249,282,0,,,
Alturas,2021-12-06,1,-5,865,4,1,182,646,42,8,0,15064,4463,0,,,
Alum Rock,2021-12-06,11,9,994,5,0,204,1102,208,10,0,5920,2071,0,,,
American Canyon,2021-12-06,8,7,1018,7,3,107,741,21,61,3,5688,1623,0,,,
Anderson,2021-12-06,8,7,1001,10,1,194,229,0,21,69,3537,506,0,,,
Beale Air Force Base,2021-12-06,8,3,1016,1,1,244,346,0,40,6,4906,275,0,,,
Bishop,2021-12-06,9,-8,874,2,2,235,2027,2166,61,0,16078,16464,0,,,
Camp Pendleton North,2021-12-06,14,7,1013,2,1,139,3341,6025,17,0,9382,12684,0,,,
Chico,2021-12-06,8,7,989,5,2,192,284,0,19,14,7103,209,0,,,
Columbia,2021-12-06,7,6,923,0,0,220,960,211,5,18,11601,13728,0,,,
Corona,2021-12-06,11,8,997,1,1,183,3036,4899,21,0,4978,13835,0,,,
Del Rey Oaks,2021-12-06,11,8,1014,5,2,203,1893,1527,33,18,10105,8422,0,,,
Elverta,2021-12-06,9,7,1019,5,1,185,429,0,61,20,4507,285,0,,,
Foresthill,2021-12-06,9,-1,837,0,1,122,456,5,61,28,16026,7816,0,,,
Goleta,2021-12-06,12,10,1016,1,2,103,2272,2601,5,0,8980,7500,0,,,
Highland,2021-12-06,14,1,958,1,1,186,2951,4868,13,0,12401,17496,0,,,
Hollister,2021-12-06,8,6,990,1,0,218,1855,1642,5,0,11160,15857,0,,,
La Verne,2021-12-06,14,13,963,3,1,260,3140,5679,5,0,2847,305,0,,,
Lake San Marcos,2021-12-06,13,10,1005,0,2,165,3403,6084,10,0,8519,16595,0,,,
Lancaster,2021-12-06,11,-7,934,0,4,266,2687,3989,61,0,16093,22000,0,,,
Lebec,2021-12-06,16,-8,863,0,3,153,2708,4075,61,0,16078,22000,0,,,
Lincoln,2021-12-06,8,8,995,2,1,235,352,0,0,6,7137,3920,0,,,
Livermore,2021-12-06,8,7,1005,6,1,152,1189,331,61,3,7334,4170,0,,,
Lompoc,2021-12-06,11,8,1015,2,2,205,2458,3187,61,0,15695,14782,0,,,
Madera Acres,2021-12-06,8,7,1011,7,1,168,683,37,61,0,4668,172,0,,,
Mammoth Lakes,2021-12-06,5,-9,765,2,2,234,1967,1745,61,0,16093,12199,0,,,
March Air Force Base,2021-12-06,13,3,961,1,1,233,3167,5505,61,0,12911,19551,0,,,
Mojave,2021-12-06,14,-7,903,0,5,250,2616,3871,5,0,15557,21223,0,,,
Montague,2021-12-06,3,1,926,3,1,165,512,8,61,13,15220,3873,0,,,
Mount Shasta,2021-12-06,7,1,895,3,0,60,559,47,54,15,15111,4697,0,,,
Nevada City,2021-12-06,11,1,890,2,1,156,448,0,5,0,16093,13579,0,,,
North Highlands,2021-12-06,9,8,996,3,1,186,420,0,28,0,6588,369,0,,,
Oildale,2021-12-06,9,6,1001,5,1,248,1613,1283,5,0,3468,9550,0,,,
Palm Springs,2021-12-06,20,-2,1000,0,2,245,3158,5565,61,0,16093,22000,0,,,
Palmdale,2021-12-06,13,-7,927,0,3,271,2687,4089,61,0,16093,22000,0,,,
Paso Robles,2021-12-06,9,3,988,1,1,191,2301,2798,61,0,15959,19615,0,,,
Placerville,2021-12-06,9,4,908,1,2,189,672,18,0,14,13226,15056,0,,,
Porterville,2021-12-06,8,7,1004,6,1,201,878,264,14,0,4380,139,0,,,
Ramona,2021-12-06,11,4,966,1,2,200,3573,6730,5,0,12568,19256,0,,,
Rancho Cordova,2021-12-06,9,8,995,0,1,173,403,0,10,9,10906,389,0,,,
Rancho Cucamonga,2021-12-06,13,6,982,3,2,275,3091,5422,5,0,9771,10998,0,,,
Red Bluff,2021-12-06,9,7,1007,9,2,211,275,2,61,53,5372,1318,0,,,
Ridgecrest,2021-12-06,11,-11,936,1,1,250,2359,2911,61,0,16093,11604,0,,,
Riverside,2021-12-06,13,7,987,0,1,200,3107,5318,5,0,9774,19278,0,,,
Salinas,2021-12-06,10,8,1017,4,3,248,2058,2164,5,8,9803,12225,0,,,
San Fernando,2021-12-06,15,6,963,0,2,195,2872,4606,5,0,10447,22000,0,,,
San Luis Obispo,2021-12-06,12,7,1010,0,3,204,2412,3365,61,0,15276,21210,0,,,
San Martin,2021-12-06,9,9,989,3,2,261,1604,944,61,0,5126,2441,0,,,
Santa Ynez,2021-12-06,10,5,975,1,2,178,2576,3554,24,0,10129,16523,0,,,
South Lake Tahoe,2021-12-06,1,-2,804,0,1,194,783,177,61,48,14990,8478,0,,,
Tehachapi,2021-12-06,8,-7,861,0,5,311,2637,3801,5,0,16093,22000,0,,,
Thermal,2021-12-06,14,1,1018,0,2,199,3161,5493,61,0,16093,22000,0,,,
Thermalito,2021-12-06,9,8,1014,5,1,210,303,0,61,5,4407,1092,0,,,
Truckee,2021-12-06,0,-2,798,0,1,123,539,62,55,25,11969,10665,0,,,
Twentynine Palms,2021-12-06,16,-10,942,0,2,219,3049,5296,5,0,16093,22000,0,,,
Vacaville,2021-12-06,9,8,1018,3,1,138,548,4,60,5,5356,274,0,,,
Vandenberg Space Force Base,2021-12-06,11,10,1004,3,3,266,2424,3173,61,12,12926,7511,0,,,
Windsor,2021-12-06,8,8,1015,9,0,208,756,37,61,8,3161,430,0,,,
Winton,2021-12-06,10,10,992,5,1,224,701,23,10,0,5958,223,0,,,
Alturas,2021-12-07,2,-2,863,1,1,133,2621,7279,71,0,13049,18424,0,,,
Alum Rock,2021-12-07,12,10,994,4,0,185,2286,4631,10,0,7469,5803,0,,,
American Canyon,2021-12-07,10,8,1015,2,2,123,2807,6302,61,0,12334,14965,0,,,
Anderson,2021-12-07,12,8,997,5,1,153,2605,6683,10,0,9607,11334,0,,,
Beale Air Force Base,2021-12-07,9,4,1012,3,2,249,1055,1684,8,0,7237,223,0,,,
Bishop,2021-12-07,11,1,872,7,3,319,1323,847,61,0,16078,7035,0,,,
Camp Pendleton North,2021-12-07,15,9,1013,1,2,66,1222,370,28,0,14668,7237,0,,,
Chico,2021-12-07,10,9,989,6,3,205,2184,4656,23,0,21886,5599,0,,,
Columbia,2021-12-07,7,7,923,1,0,214,773,691,5,6,1623,5696,0,,,
Corona,2021-12-07,12,10,996,2,1,82,1489,768,45,0,6341,8571,0,,,
Del Rey Oaks,2021-12-07,14,11,1011,1,1,198,2905,6020,10,8,13320,9920,0,,,
Elverta,2021-12-07,10,8,1015,4,2,187,1954,3883,61,3,8420,4758,0,,,
Foresthill,2021-12-07,8,3,834,1,1,139,2700,6114,61,10,13808,14114,0,,,
Goleta,2021-12-07,14,11,1015,2,1,240,2133,2224,12,3,8378,6514,0,,,
Highland,2021-12-07,13,7,958,2,0,100,1930,2464,37,0,9645,11070,0,,,
Hollister,2021-12-07,12,9,990,2,2,235,2854,5742,5,16,9069,14097,0,,,
La Verne,2021-12-07,14,10,963,4,0,260,2314,3141,5,0,7118,9398,0,,,
Lake San Marcos,2021-12-07,14,10,1003,2,2,110,1178,289,61,0,14897,7353,0,,,
Lancaster,2021-12-07,14,2,932,2,4,158,2802,4436,61,0,15959,11749,0,,,
Lebec,2021-12-07,10,1,859,4,4,163,2297,2634,10,0,14347,9809,0,,,
Lincoln,2021-12-07,9,8,995,2,2,240,741,829,0,0,8491,211,0,,,
Livermore,2021-12-07,10,8,1001,2,3,87,2705,5584,61,0,11481,14855,0,,,
Lompoc,2021-12-07,13,11,1012,3,1,156,1782,1344,61,0,13879,5182,0,,,
Madera Acres,2021-12-07,8,6,1008,3,1,155,926,339,14,0,5182,8409,0,,,
Mammoth Lakes,2021-12-07,3,1,764,5,1,244,1007,418,61,0,15348,2719,0,,,
March Air Force Base,2021-12-07,11,8,959,4,1,193,1685,1477,27,0,13290,6786,0,,,
Mojave,2021-12-07,15,0,903,3,5,137,2662,4154,5,0,16093,8997,0,,,
Montague,2021-12-07,4,3,924,6,2,137,2479,6722,61,0,8123,6817,0,,,
Mount Shasta,2021-12-07,5,3,893,1,1,238,2609,7190,5,0,13629,18573,0,,,
Nevada City,2021-12-07,10,7,889,3,2,218,2600,5521,5,0,13071,10701,0,,,
North Highlands,2021-12-07,9,9,996,3,2,234,1305,2237,5,0,6609,222,0,,,
Oildale,2021-12-07,10,7,998,1,2,213,2548,3401,6,0,4526,19649,0,,,
Palm Springs,2021-12-07,16,4,999,2,1,234,1021,107,61,0,16093,13105,0,,,
Palmdale,2021-12-07,13,2,925,1,3,169,2870,4530,59,3,14886,12465,0,,,
Paso Robles,2021-12-07,11,7,986,3,1,124,1917,1518,17,3,14981,11937,0,,,
Placerville,2021-12-07,8,8,908,5,2,196,2520,5262,0,3,6026,3064,0,,,
Porterville,2021-12-07,9,7,1001,3,1,215,2358,3012,5,0,6062,11223,0,,,
Ramona,2021-12-07,10,8,964,3,1,136,857,83,47,10,10280,2770,0,,,
Rancho Cordova,2021-12-07,9,9,995,2,2,231,1405,2544,19,0,5598,2014,0,,,
Rancho Cucamonga,2021-12-07,13,8,980,3,1,223,2222,3081,7,6,8738,9163,0,,,
Red Bluff,2021-12-07,12,8,1003,4,3,225,2631,6556,61,0,11627,12635,0,,,
Ridgecrest,2021-12-07,13,-1,935,2,2,165,1644,1354,61,0,16093,6365,0,,,
Riverside,2021-12-07,13,9,985,2,1,163,1880,2161,7,3,11339,9373,0,,,
Salinas,2021-12-07,14,11,1013,1,3,253,2708,5253,5,10,11095,11493,0,,,
San Fernando,2021-12-07,13,10,963,1,0,128,1937,2181,8,0,10629,22000,0,,,
San Luis Obispo,2021-12-07,13,10,1008,3,1,184,2125,2063,61,0,11502,7304,0,,,
San Martin,2021-12-07,11,10,989,3,2,265,2451,4591,61,0,8310,4063,0,,,
Santa Ynez,2021-12-07,12,10,975,3,1,188,1952,1587,14,3,10016,2028,0,,,
South Lake Tahoe,2021-12-07,3,1,801,2,1,155,1732,2512,61,5,13495,6093,0,,,
Tehachapi,2021-12-07,10,0,862,2,4,243,2746,4378,5,0,15305,10049,0,,,
Thermal,2021-12-07,14,6,1017,1,1,283,970,103,24,0,16093,13195,0,,,
Thermalito,2021-12-07,10,9,1010,9,2,239,1282,1935,61,0,6620,183,0,,,
Truckee,2021-12-07,2,2,799,3,1,109,1134,1453,55,6,6889,2989,0,,,
Twentynine Palms,2021-12-07,13,0,941,1,2,293,1327,390,5,0,16093,12227,0,,,
Vacaville,2021-12-07,10,8,1014,1,2,138,2788,6327,36,0,9082,14524,0,,,
Vandenberg Space Force Base,2021-12-07,12,11,1002,6,2,207,1771,1320,53,0,12311,4064,0,,,
Windsor,2021-12-07,11,9,1011,5,2,226,2589,5982,61,0,6797,5683,0,,,
Winton,2021-12-07,9,9,992,3,0,195,937,480,10,0,2505,253,0,,,
Alturas,2021-12-08,2,-2,860,0,2,204,723,92,71,2,15428,6254,0,,,
Alum Rock,2021-12-08,11,9,994,3,1,295,1837,3048,38,0,13349,7757,0,,,
American Canyon,2021-12-08,11,10,1015,1,2,185,947,1399,61,3,8729,482,0,,,
Anderson,2021-12-08,10,9,997,10,1,193,386,1,40,0,9028,442,0,,,
Beale Air Force Base,2021-12-08,9,6,1013,7,2,147,664,209,13,0,7157,3074,0,,,
Bishop,2021-12-08,6,-2,869,0,2,247,2995,6530,61,0,16078,22000,0,,,
Camp Pendleton North,2021-12-08,14,8,1014,2,1,165,3397,6512,52,0,13526,17594,0,,,
Chico,2021-12-08,10,9,989,10,2,163,244,86,10,0,4170,268,0,,,
Columbia,2021-12-08,8,7,924,3,0,208,2241,3583,5,6,8386,11562,0,,,
Corona,2021-12-08,12,9,997,2,2,178,3441,7037,47,0,9789,13935,0,,,
Del Rey Oaks,2021-12-08,13,11,1012,1,2,235,978,1522,35,0,10507,4811,0,,,
Elverta,2021-12-08,10,9,1016,8,2,140,928,1282,32,3,3776,253,0,,,
Foresthill,2021-12-08,5,3,832,7,3,163,569,62,61,12,11593,2194,0,,,
Goleta,2021-12-08,12,10,1016,1,2,196,3278,6671,33,0,13434,19324,0,,,
Highland,2021-12-08,12,6,958,0,1,207,3455,7222,34,0,10817,17686,0,,,
Hollister,2021-12-08,11,9,990,3,1,259,1599,2327,5,0,10884,7603,0,,,
La Verne,2021-12-08,13,9,963,2,2,256,3422,6986,7,0,9125,12973,0,,,
Lake San Marcos,2021-12-08,14,10,1004,1,1,167,3394,6396,61,0,15286,16846,0,,,
Lancaster,2021-12-08,11,3,932,0,5,224,3412,7212,61,0,16093,20293,0,,,
Lebec,2021-12-08,10,3,859,3,4,206,3429,7402,19,0,11791,16506,0,,,
Lincoln,2021-12-08,9,8,995,1,2,149,657,434,0,0,7728,2169,0,,,
Livermore,2021-12-08,10,9,1002,3,2,223,803,909,61,3,12300,3085,0,,,
Lompoc,2021-12-08,13,10,1014,3,2,221,3226,6539,61,0,10251,3918,0,,,
