city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Truckee,2023-12-28,2,-1,799,1,1,150,2319,4449,51,0,14203,7856,0,,,
Twentynine Palms,2023-12-28,11,3,949,0,2,279,2791,4292,61,0,16093,22000,0,,,
Vacaville,2023-12-28,13,11,1018,2,3,155,1783,1701,59,3,14336,5561,0,,,
Vandenberg Space Force Base,2023-12-28,13,11,1008,3,2,169,2419,2961,10,0,10897,9522,0,,,
Windsor,2023-12-28,14,13,1015,4,1,177,1409,804,61,11,11330,628,0,,,
Winton,2023-12-28,12,7,992,0,3,153,2417,4034,10,0,13732,21236,0,,,
Alturas,2023-12-29,6,0,862,1,3,180,1979,3728,61,0,16093,13971,0,,,
Alum Rock,2023-12-29,15,12,994,5,4,133,1950,1898,10,0,12526,1944,0,,,
American Canyon,2023-12-29,14,12,1014,5,3,154,1406,686,62,213,10250,1786,0,,,
Anderson,2023-12-29,12,10,996,10,2,158,494,29,46,296,9000,958,0,,,
Beale Air Force Base,2023-12-29,13,10,1011,2,2,174,1543,1076,41,171,9269,6586,0,,,
Bishop,2023-12-29,6,-3,874,0,6,221,2606,4905,61,0,16062,22000,0,,,
Camp Pendleton North,2023-12-29,12,8,1017,5,1,199,2476,2548,65,0,10119,7172,0,,,
Chico,2023-12-29,12,10,989,5,4,128,1365,1055,49,0,10571,2843,0,,,
Columbia,2023-12-29,13,5,925,0,2,132,2568,5501,5,8,16093,17866,0,,,
Corona,2023-12-29,11,9,1000,0,1,177,2748,3906,24,0,7447,22000,0,,,
Del Rey Oaks,2023-12-29,14,12,1011,8,2,151,1764,1261,62,248,10827,2797,0,,,
Elverta,2023-12-29,14,11,1014,8,3,177,1406,710,56,191,9077,2079,0,,,
Foresthill,2023-12-29,7,2,834,1,4,171,2151,3553,61,3,15331,9884,0,,,
Goleta,2023-12-29,15,13,1019,5,2,106,1934,1280,61,21,12677,6826,0,,,
Highland,2023-12-29,13,1,958,0,1,135,3245,6265,5,0,14892,16819,0,,,
Hollister,2023-12-29,13,11,990,4,2,168,1560,902,5,150,11617,7192,0,,,
La Verne,2023-12-29,13,7,963,0,1,245,2878,4558,15,0,10700,17470,0,,,
Lake San Marcos,2023-12-29,18,13,1004,2,1,143,2231,2658,61,0,6511,13862,0,,,
Lancaster,2023-12-29,7,1,937,0,1,191,2656,3865,5,0,16066,22000,0,,,
Lebec,2023-12-29,9,0,861,1,3,122,2814,4735,65,0,14340,20169,0,,,
Lincoln,2023-12-29,12,10,995,3,3,154,1865,2210,0,19,13285,11756,0,,,
Livermore,2023-12-29,14,11,1000,3,3,185,1749,1483,62,88,9771,7398,0,,,
Lompoc,2023-12-29,15,14,1015,3,2,133,1738,917,61,94,14778,5166,0,,,
Madera Acres,2023-12-29,15,7,1007,0,4,135,2426,3863,65,13,16093,21228,0,,,
Mammoth Lakes,2023-12-29,0,-6,761,0,2,233,2699,5534,71,0,16093,22000,0,,,
March Air Force Base,2023-12-29,12,5,964,1,1,210,3170,5615,45,0,14739,20170,0,,,
Mojave,2023-12-29,8,1,901,1,2,193,2834,4829,61,0,16093,22000,0,,,
Montague,2023-12-29,11,6,919,3,8,171,1216,832,61,34,16093,9418,0,,,
Mount Shasta,2023-12-29,7,6,890,1,2,130,1277,840,62,320,10384,699,0,,,
Nevada City,2023-12-29,11,5,890,2,3,146,1747,2005,5,0,15612,10782,0,,,
North Highlands,2023-12-29,13,11,996,3,3,146,1946,2395,61,185,13541,8063,0,,,
Oildale,2023-12-29,15,4,998,0,3,146,3080,6370,24,0,11059,22000,0,,,
Palm Springs,2023-12-29,15,4,1006,0,2,265,2857,4344,61,0,16093,22000,0,,,
Palmdale,2023-12-29,7,1,930,0,1,250,2646,3782,5,0,16077,22000,0,,,
Paso Robles,2023-12-29,13,10,988,5,3,150,1890,1337,63,124,12752,8692,0,,,
Placerville,2023-12-29,12,4,909,2,4,159,2027,2874,0,8,15640,13635,0,,,
Porterville,2023-12-29,12,5,1001,0,2,139,2820,5275,61,0,15825,22000,0,,,
Ramona,2023-12-29,11,7,969,2,1,204,2931,4340,5,0,10558,16537,0,,,
Rancho Cordova,2023-12-29,13,10,995,2,3,153,2158,3187,61,0,13541,13496,0,,,
Rancho Cucamonga,2023-12-29,14,5,985,3,1,165,3073,5591,5,0,11876,9202,0,,,
Red Bluff,2023-12-29,12,10,1002,10,3,179,659,56,62,308,10223,1122,0,,,
Ridgecrest,2023-12-29,7,2,941,1,1,162,2233,2641,61,0,16093,17753,0,,,
Riverside,2023-12-29,13,7,989,0,1,186,2902,4600,19,0,11947,19284,0,,,
Salinas,2023-12-29,14,12,1014,4,4,152,1785,1256,63,167,12098,5570,0,,,
San Fernando,2023-12-29,13,6,963,0,1,136,2941,5019,5,0,13609,21172,0,,,
San Luis Obispo,2023-12-29,16,13,1011,5,3,140,1957,1738,46,248,10218,713,0,,,
San Martin,2023-12-29,7,4,989,0,0,170,2454,3993,5,0,16093,945,0,,,
Santa Ynez,2023-12-29,13,11,975,3,3,155,2520,3243,61,0,9174,7630,0,,,
South Lake Tahoe,2023-12-29,5,-6,802,0,4,187,2788,6914,61,0,16093,20422,0,,,
Tehachapi,2023-12-29,9,-2,862,0,6,115,2933,5758,65,0,16093,21236,0,,,
Thermal,2023-12-29,12,6,1024,0,1,255,2712,3640,65,0,16093,22000,0,,,
Thermalito,2023-12-29,13,10,1009,2,3,148,1308,823,62,198,10555,6494,0,,,
Truckee,2023-12-29,3,-3,800,2,3,165,2331,4273,51,0,16093,13887,0,,,
Twentynine Palms,2023-12-29,10,1,947,0,2,211,2698,3857,61,0,16093,22000,0,,,
Vacaville,2023-12-29,14,12,1012,4,3,148,1230,406,61,232,12482,3687,0,,,
Vandenberg Space Force Base,2023-12-29,15,13,1005,4,4,148,2176,2233,38,143,11473,4213,0,,,
Windsor,2023-12-29,13,13,1010,7,2,150,1138,646,63,380,6278,761,0,,,
Winton,2023-12-29,12,6,992,0,4,143,2276,3338,10,0,16006,22000,0,,,
Alturas,2023-12-30,4,0,863,5,1,265,1394,1343,61,0,16093,2984,0,,,
Alum Rock,2023-12-30,13,10,994,5,2,252,1569,913,10,0,14314,12284,0,,,
American Canyon,2023-12-30,13,10,1017,4,2,157,1420,691,61,25,15349,7682,0,,,
Anderson,2023-12-30,12,10,999,9,2,145,770,193,61,23,15107,1707,0,,,
Beale Air Force Base,2023-12-30,12,10,1015,2,2,111,1310,735,59,71,14215,8795,0,,,
Bishop,2023-12-30,3,-4,870,4,3,235,1654,1073,61,0,16062,14785,0,,,
Camp Pendleton North,2023-12-30,14,10,1017,5,1,231,2450,2508,62,37,12384,6096,0,,,
Chico,2023-12-30,11,10,989,5,2,123,1210,686,28,0,14475,1498,0,,,
Columbia,2023-12-30,9,8,924,3,0,193,1390,644,5,70,14484,3562,0,,,
Corona,2023-12-30,12,10,999,3,2,196,1501,655,62,0,11285,6327,0,,,
Del Rey Oaks,2023-12-30,13,11,1014,6,2,212,1300,363,62,97,14462,826,0,,,
Elverta,2023-12-30,13,10,1017,6,2,130,1643,1324,10,20,15508,3965,0,,,
Foresthill,2023-12-30,2,1,833,4,1,168,1479,1002,62,152,6107,3835,0,,,
Goleta,2023-12-30,15,11,1018,3,3,215,2412,2854,61,126,14278,14197,0,,,
Highland,2023-12-30,12,7,958,2,1,165,1672,792,47,0,11483,1035,0,,,
Hollister,2023-12-30,12,11,990,4,1,197,1485,700,5,176,12782,6108,0,,,
La Verne,2023-12-30,12,9,963,4,2,193,1572,1052,25,0,10203,7577,0,,,
Lake San Marcos,2023-12-30,18,13,1004,3,2,163,2055,1337,62,51,14539,7100,0,,,
Lancaster,2023-12-30,9,5,934,1,6,260,2219,2407,60,84,14753,12630,0,,,
Lebec,2023-12-30,5,3,859,7,5,241,1986,1836,27,141,10479,3098,0,,,
Lincoln,2023-12-30,11,10,995,4,1,143,1169,580,0,5,15640,6110,0,,,
Livermore,2023-12-30,12,10,1003,4,2,171,1370,587,62,26,13271,6109,0,,,
Lompoc,2023-12-30,13,12,1016,3,2,175,1841,1030,61,175,13636,6075,0,,,
Madera Acres,2023-12-30,12,9,1010,2,2,112,1461,740,61,99,14109,6362,0,,,
Mammoth Lakes,2023-12-30,-3,-5,759,3,1,200,1815,1695,71,0,14421,9099,0,,,
March Air Force Base,2023-12-30,10,10,963,5,2,214,1570,576,56,31,12572,5056,0,,,
Mojave,2023-12-30,7,3,901,2,5,246,1716,1160,61,0,15154,12537,0,,,
Montague,2023-12-30,7,4,922,3,2,151,1317,1009,63,18,15691,5910,0,,,
Mount Shasta,2023-12-30,5,4,892,3,0,127,1300,1020,61,16,11738,2317,0,,,
Nevada City,2023-12-30,6,6,888,1,1,128,1187,519,5,62,10374,5627,0,,,
North Highlands,2023-12-30,12,11,996,3,2,151,1409,890,61,28,16093,3515,0,,,
Oildale,2023-12-30,12,9,1000,6,2,140,1760,1644,31,43,11075,8493,0,,,
Palm Springs,2023-12-30,14,5,1002,1,2,277,2515,3027,61,0,16093,21210,0,,,
Palmdale,2023-12-30,8,4,927,1,4,223,1970,1455,19,41,13084,14314,0,,,
Paso Robles,2023-12-30,12,10,989,4,2,221,1938,1490,61,178,14929,7246,0,,,
Placerville,2023-12-30,7,7,908,1,2,160,1294,525,0,46,14165,5999,0,,,
Porterville,2023-12-30,10,8,1003,2,1,139,1620,967,61,69,13960,9130,0,,,
Ramona,2023-12-30,11,9,968,6,2,154,1834,803,45,18,10594,1516,0,,,
Rancho Cordova,2023-12-30,12,11,995,1,2,152,1601,1198,52,0,14819,5286,0,,,
Rancho Cucamonga,2023-12-30,12,9,984,3,2,183,2028,1570,50,38,10156,4499,0,,,
Red Bluff,2023-12-30,12,9,1005,10,2,157,734,77,61,2,15020,1558,0,,,
Ridgecrest,2023-12-30,6,3,936,1,2,171,1952,1564,61,3,16008,12972,0,,,
Riverside,2023-12-30,12,10,988,2,2,210,1736,1047,54,20,11553,4475,0,,,
Salinas,2023-12-30,13,11,1017,5,3,198,1578,774,61,28,13965,5189,0,,,
San Fernando,2023-12-30,12,10,963,3,1,190,1221,326,5,0,15225,7235,0,,,
San Luis Obispo,2023-12-30,15,11,1011,5,2,194,1919,1469,42,123,12589,6047,0,,,
San Martin,2023-12-30,7,4,989,0,0,170,2461,3991,5,0,16093,945,0,,,
Santa Ynez,2023-12-30,12,11,975,4,2,241,1741,885,61,0,12832,5329,0,,,
South Lake Tahoe,2023-12-30,1,-3,799,1,2,180,2138,3515,61,0,16093,9969,0,,,
Tehachapi,2023-12-30,5,4,860,4,5,274,1457,439,62,24,12690,5120,0,,,
Thermal,2023-12-30,12,6,1021,0,2,216,2597,3206,65,0,16093,22000,0,,,
Thermalito,2023-12-30,12,10,1012,2,2,123,1049,257,61,18,14425,6051,0,,,
Truckee,2023-12-30,2,-1,799,4,2,203,1962,2621,49,0,14412,8449,0,,,
Twentynine Palms,2023-12-30,10,1,943,1,3,279,2694,3879,61,0,16093,19516,0,,,
Vacaville,2023-12-30,12,11,1015,4,2,176,1226,476,61,95,12760,5239,0,,,
Vandenberg Space Force Base,2023-12-30,13,11,1004,3,3,219,2245,2244,61,56,13787,5003,0,,,
Windsor,2023-12-30,12,11,1013,7,1,178,1579,1070,61,31,11814,9408,0,,,
Winton,2023-12-30,11,9,992,2,1,166,1679,1514,10,0,15355,14309,0,,,
Alturas,2023-12-31,0,-2,864,4,1,146,1413,1452,61,0,10264,11200,0,,,
Alum Rock,2023-12-31,12,9,994,5,1,237,1893,1692,10,0,15911,7394,0,,,
American Canyon,2023-12-31,12,9,1018,3,2,102,1549,882,61,0,15818,7164,0,,,
Anderson,2023-12-31,12,8,1001,7,1,178,1517,1381,61,6,13980,4338,0,,,
Beale Air Force Base,2023-12-31,11,9,1016,2,1,210,1297,573,54,6,15773,4024,0,,,
Bishop,2023-12-31,2,-4,872,1,2,222,2478,4205,61,0,16062,19654,0,,,
Camp Pendleton North,2023-12-31,13,10,1017,5,1,174,2148,1674,61,8,16085,6096,0,,,
Chico,2023-12-31,10,9,989,3,1,137,1228,612,48,0,15858,5241,0,,,
Columbia,2023-12-31,8,6,924,2,0,220,1927,2095,5,3,15758,12852,0,,,
Corona,2023-12-31,12,9,1000,1,1,174,2271,1999,61,0,15591,13349,0,,,
Del Rey Oaks,2023-12-31,11,9,1014,2,1,130,1868,1660,61,0,16093,13508,0,,,
Elverta,2023-12-31,12,10,1019,5,2,211,1560,1120,5,3,11992,2077,0,,,
Foresthill,2023-12-31,2,0,835,2,0,172,1814,1988,61,0,15865,13903,0,,,
Goleta,2023-12-31,14,11,1018,2,2,80,2434,2823,61,3,16062,8121,0,,,
Highland,2023-12-31,11,5,958,2,1,85,2157,1939,61,0,16093,9814,0,,,
Hollister,2023-12-31,11,9,990,2,1,183,1736,1345,5,0,12757,15633,0,,,
La Verne,2023-12-31,12,7,963,2,2,130,2512,2945,10,0,15892,11437,0,,,
Lake San Marcos,2023-12-31,18,13,1004,2,2,153,2382,2677,61,10,16093,14131,0,,,
Lancaster,2023-12-31,5,2,935,1,1,252,2136,2103,61,0,16093,21223,0,,,
Lebec,2023-12-31,5,3,860,5,4,161,1674,800,5,4,12757,10156,0,,,
Lincoln,2023-12-31,10,10,995,4,1,225,1129,316,0,13,15942,8143,0,,,
Livermore,2023-12-31,10,8,1004,6,1,108,1553,895,61,25,11743,1882,0,,,
Lompoc,2023-12-31,11,10,1016,2,1,88,2173,2078,61,3,14918,12202,0,,,
Madera Acres,2023-12-31,11,8,1010,1,2,150,1827,1433,61,0,15209,14335,0,,,
Mammoth Lakes,2023-12-31,-5,-8,757,2,1,157,2299,3625,71,0,15842,18049,0,,,
March Air Force Base,2023-12-31,10,9,963,4,1,194,1926,1300,51,0,13669,10928,0,,,
Mojave,2023-12-31,5,2,900,2,2,181,1958,1702,61,0,16093,16391,0,,,
Montague,2023-12-31,5,2,925,1,1,231,1436,1376,61,0,15817,12453,0,,,
Mount Shasta,2023-12-31,4,2,894,5,0,130,1374,1101,61,4,11295,7400,0,,,
Nevada City,2023-12-31,6,4,888,2,1,75,1599,1276,5,0,15791,13257,0,,,
North Highlands,2023-12-31,11,10,996,3,2,216,1399,766,61,0,16093,7057,0,,,
Oildale,2023-12-31,10,7,1001,0,1,172,2416,2977,10,0,11263,22000,0,,,
Palm Springs,2023-12-31,13,5,1005,0,1,225,2660,3456,61,0,16093,21172,0,,,
Palmdale,2023-12-31,6,2,928,1,2,150,2279,2289,5,0,15604,20446,0,,,
Paso Robles,2023-12-31,10,8,989,5,1,164,1818,1304,61,0,11065,5369,0,,,
Placerville,2023-12-31,8,4,908,2,2,134,1611,1200,0,0,16093,12613,0,,,
Porterville,2023-12-31,9,7,1003,0,1,125,2159,2255,61,2,15874,21236,0,,,
Ramona,2023-12-31,10,8,968,2,0,97,2127,1740,61,0,9031,4237,0,,,
Rancho Cordova,2023-12-31,11,10,995,3,2,173,1543,1088,51,0,15981,6634,0,,,
Rancho Cucamonga,2023-12-31,12,7,984,5,1,126,2006,1454,61,0,15951,4355,0,,,
Red Bluff,2023-12-31,11,8,1007,8,2,238,831,115,61,0,15771,5147,0,,,
Ridgecrest,2023-12-31,4,2,939,1,1,153,1946,1540,61,0,14665,19518,0,,,
Riverside,2023-12-31,11,8,989,1,1,129,1926,1458,61,0,14973,14165,0,,,
Salinas,2023-12-31,11,9,1017,2,3,109,1618,1164,61,0,14672,10282,0,,,
San Fernando,2023-12-31,11,8,963,2,1,85,1558,766,5,0,16093,14222,0,,,
San Luis Obispo,2023-12-31,13,9,1012,3,1,103,2163,2453,10,0,11314,4593,0,,,
San Martin,2023-12-31,7,3,989,0,0,170,2470,3995,5,0,16093,945,0,,,
Santa Ynez,2023-12-31,11,9,975,2,2,98,2409,2877,61,0,15992,9903,0,,,
South Lake Tahoe,2023-12-31,-2,-6,800,1,1,262,2254,3964,61,0,16093,21236,0,,,
Tehachapi,2023-12-31,4,0,859,1,4,122,2419,2948,61,0,16093,18886,0,,,
Thermal,2023-12-31,11,6,1023,0,1,239,2488,2724,65,0,15445,22000,0,,,
Thermalito,2023-12-31,11,9,1014,2,1,220,1062,261,64,10,15556,6995,0,,,
Truckee,2023-12-31,-2,-3,796,0,0,162,2171,3593,24,0,9549,6997,0,,,
Twentynine Palms,2023-12-31,9,2,946,0,2,233,2511,3040,61,0,16093,22000,0,,,
Vacaville,2023-12-31,12,10,1017,3,2,138,1278,522,61,0,15158,4280,0,,,
Vandenberg Space Force Base,2023-12-31,11,10,1004,2,2,124,2305,2571,61,0,15142,10544,0,,,
Windsor,2023-12-31,11,9,1015,5,1,297,1534,1064,61,0,15213,4598,0,,,
Winton,2023-12-31,11,9,992,2,2,240,1669,1094,10,0,14689,14915,0,,,
Alturas,2024-01-01,-2,-5,865,1,1,221,1729,2513,61,0,7924,17429,0,,,
Alum Rock,2024-01-01,11,8,994,3,0,260,1901,1935,10,0,12079,12286,0,,,
American Canyon,2024-01-01,9,7,1020,2,1,146,1942,2508,65,0,11763,15743,0,,,
Anderson,2024-01-01,10,5,1002,0,0,196,2192,4355,61,0,13718,22000,0,,,
Beale Air Force Base,2024-01-01,9,6,1017,2,2,201,1908,2424,54,5,10964,16508,0,,,
Bishop,2024-01-01,2,-5,875,0,2,278,2636,4949,71,0,16062,22000,0,,,
Camp Pendleton North,2024-01-01,12,5,1016,3,1,110,3047,4896,61,0,15766,610,0,,,
Chico,2024-01-01,5,4,989,0,0,248,990,226,61,0,15607,22000,0,,,
Columbia,2024-01-01,6,3,923,0,0,231,2448,4379,5,0,16026,22000,0,,,
Corona,2024-01-01,12,5,999,0,2,130,3340,6602,65,0,15489,22000,0,,,
Del Rey Oaks,2024-01-01,11,8,1016,0,2,170,2571,4193,65,0,16093,21223,0,,,
Elverta,2024-01-01,11,7,1021,3,2,210,1911,2438,5,0,10381,15601,0,,,
Foresthill,2024-01-01,5,-4,837,0,1,140,2502,5277,71,0,16093,22000,0,,,
Goleta,2024-01-01,13,9,1019,0,1,238,2891,4594,61,0,14867,22000,0,,,
Highland,2024-01-01,10,1,957,1,1,147,2700,3938,63,0,15704,17278,0,,,
Hollister,2024-01-01,10,8,990,1,1,232,2384,3324,5,0,14538,19430,0,,,
La Verne,2024-01-01,11,4,963,0,0,258,2910,4683,44,0,16093,22000,0,,,
Lake San Marcos,2024-01-01,14,5,1009,0,2,160,3141,5286,61,0,16093,22000,0,,,
Lancaster,2024-01-01,6,2,937,0,2,202,2574,3494,65,0,16093,22000,0,,,
Lebec,2024-01-01,6,1,861,1,6,87,2822,4447,61,0,16066,22000,0,,,
Lincoln,2024-01-01,7,5,995,3,1,185,1713,2023,0,0,10305,13771,0,,,
Livermore,2024-01-01,10,7,1007,1,1,134,2204,3129,61,0,11492,17520,0,,,
Lompoc,2024-01-01,10,8,1017,1,2,137,2726,4180,61,0,14311,19254,0,,,
Madera Acres,2024-01-01,9,7,1013,5,2,200,1433,658,5,0,7357,9274,0,,,
Mammoth Lakes,2024-01-01,-3,-9,759,1,1,256,2700,5274,71,0,16093,19617,0,,,
March Air Force Base,2024-01-01,10,4,963,0,1,262,3047,5250,61,0,16093,21274,0,,,
Mojave,2024-01-01,7,2,901,2,3,130,2688,3964,61,0,16093,16905,0,,,
Montague,2024-01-01,3,0,927,3,1,113,1205,695,61,0,16093,7684,0,,,
Mount Shasta,2024-01-01,1,-1,896,1,0,93,1724,2213,61,0,12888,19269,0,,,
Nevada City,2024-01-01,8,0,889,0,1,165,2435,4994,5,0,16076,22000,0,,,
North Highlands,2024-01-01,9,8,996,2,2,257,1715,1900,61,0,11206,11949,0,,,
Oildale,2024-01-01,9,7,1003,4,1,171,1659,865,11,0,6027,13015,0,,,
Palm Springs,2024-01-01,14,3,1005,0,3,293,2817,4254,61,0,16093,22000,0,,,
Palmdale,2024-01-01,6,1,929,0,2,138,2465,3075,38,0,15498,22000,0,,,
Paso Robles,2024-01-01,10,7,991,4,2,115,2457,3856,61,0,9971,12859,0,,,
Placerville,2024-01-01,8,1,908,0,2,169,2265,3812,0,0,16093,21106,0,,,
Porterville,2024-01-01,8,7,1006,3,1,196,1550,686,61,0,8462,9308,0,,,
Ramona,2024-01-01,8,3,967,3,1,128,2779,3488,65,0,11461,17423,0,,,
Rancho Cordova,2024-01-01,9,7,995,0,2,239,1994,2477,61,0,11997,12877,0,,,
Rancho Cucamonga,2024-01-01,11,3,984,2,2,194,3016,5260,5,0,15430,13798,0,,,
Red Bluff,2024-01-01,9,5,1008,0,2,238,2083,3572,61,0,15799,22000,0,,,
Ridgecrest,2024-01-01,7,1,940,0,1,193,2402,3071,5,0,16093,21153,0,,,
Riverside,2024-01-01,12,4,988,0,2,79,3143,5712,61,0,15142,22000,0,,,
Salinas,2024-01-01,11,7,1019,1,1,155,2587,4291,63,0,12953,20322,0,,,
San Fernando,2024-01-01,12,4,963,0,2,143,3043,5368,10,0,16093,22000,0,,,
San Luis Obispo,2024-01-01,14,8,1013,2,2,210,2832,4833,61,0,14895,14014,0,,,
San Martin,2024-01-01,6,3,989,3,0,180,1503,726,5,0,16093,945,0,,,
Santa Ynez,2024-01-01,9,6,975,0,2,121,2911,4970,61,0,15875,22000,0,,,
South Lake Tahoe,2024-01-01,-2,-7,802,0,0,118,2477,4896,71,0,16093,22000,0,,,
Tehachapi,2024-01-01,5,2,860,1,3,165,2162,2208,31,0,11458,14731,0,,,
Thermal,2024-01-01,11,4,1023,0,2,291,2832,4050,5,0,14013,22000,0,,,
Thermalito,2024-01-01,9,6,1015,3,1,180,1804,2282,65,0,11276,15593,0,,,
Truckee,2024-01-01,-3,-5,796,0,0,196,2258,3981,43,0,9022,11945,0,,,
Twentynine Palms,2024-01-01,8,2,946,0,2,290,2561,3206,61,0,16093,22000,0,,,
Vacaville,2024-01-01,10,6,1019,0,1,173,2290,3694,61,0,14663,20703,0,,,
Vandenberg Space Force Base,2024-01-01,11,9,1011,0,3,176,2841,4599,61,0,16026,19705,0,,,
Windsor,2024-01-01,10,7,1017,1,2,296,2133,3086,61,0,13796,17602,0,,,
Winton,2024-01-01,10,8,992,1,3,238,1953,2065,10,0,12118,13807,0,,,
Alturas,2024-01-02,1,-3,863,2,3,143,1551,1804,63,0,15807,12003,0,,,
Alum Rock,2024-01-02,11,7,994,1,3,96,2349,3466,10,0,14982,3445,0,,,
American Canyon,2024-01-02,9,7,1019,1,3,118,1972,2219,64,107,12846,8818,0,,,
Anderson,2024-01-02,8,6,1000,9,1,209,534,49,61,118,14388,3153,0,,,
Beale Air Force Base,2024-01-02,9,7,1016,1,4,142,1573,1239,54,98,13765,7165,0,,,
Bishop,2024-01-02,0,-7,874,0,2,235,2451,4274,71,0,16062,21223,0,,,
Camp Pendleton North,2024-01-02,11,6,1020,3,1,151,2728,3436,61,0,15196,610,0,,,
Chico,2024-01-02,9,7,989,3,5,130,1311,839,57,0,13897,5079,0,,,
Columbia,2024-01-02,7,4,923,2,1,178,2025,2344,5,274,14819,12743,0,,,
Corona,2024-01-02,10,6,1003,0,1,220,3038,5124,65,0,15407,21116,0,,,
Del Rey Oaks,2024-01-02,12,8,1016,2,3,175,2126,2519,64,104,14667,10968,0,,,
Elverta,2024-01-02,10,7,1019,4,4,160,1502,929,28,79,10405,5216,0,,,
Foresthill,2024-01-02,2,-2,835,4,3,158,1824,1911,72,226,11393,8978,0,,,
Goleta,2024-01-02,12,9,1022,2,1,192,2356,2887,61,29,15860,19658,0,,,
Highland,2024-01-02,11,1,957,1,1,175,2925,4541,63,0,16093,20240,0,,,
Hollister,2024-01-02,10,8,990,2,1,155,2092,2214,5,110,13327,12574,0,,,
La Verne,2024-01-02,11,5,963,0,1,188,2950,4816,44,0,15319,22000,0,,,
Lake San Marcos,2024-01-02,14,5,1009,1,2,137,2972,4392,61,0,13460,18404,0,,,
Lancaster,2024-01-02,7,2,938,0,2,242,2790,4397,65,0,16093,22000,0,,,
Lebec,2024-01-02,8,0,864,1,3,173,2826,4544,61,0,15276,19269,0,,,
Lincoln,2024-01-02,8,7,995,3,4,163,1485,1063,0,12,14685,12813,0,,,
Livermore,2024-01-02,10,6,1006,2,2,195,1861,1738,62,144,13598,8590,0,,,
Lompoc,2024-01-02,10,9,1020,0,2,160,2768,4198,61,51,15571,18469,0,,,
Madera Acres,2024-01-02,10,8,1013,4,3,141,1557,953,15,84,6671,4398,0,,,
Mammoth Lakes,2024-01-02,-4,-9,758,2,2,204,2415,4490,71,20,15368,17056,0,,,
March Air Force Base,2024-01-02,8,4,966,0,1,217,3120,5535,61,0,15481,21105,0,,,
Mojave,2024-01-02,7,0,901,0,3,243,2830,4759,61,0,16093,22000,0,,,
Montague,2024-01-02,4,1,921,1,6,151,1562,1823,61,10,16065,10468,0,,,
Mount Shasta,2024-01-02,2,0,892,2,1,126,1223,697,65,224,8194,3999,0,,,
Nevada City,2024-01-02,6,2,888,1,3,144,2058,2939,5,84,13746,9006,0,,,
North Highlands,2024-01-02,9,8,996,2,4,150,1405,666,61,103,15992,8447,0,,,
Oildale,2024-01-02,7,6,1004,5,1,164,1601,1115,27,8,2631,11039,0,,,
Palm Springs,2024-01-02,15,1,1007,0,2,255,3118,5367,61,0,16093,22000,0,,,
Palmdale,2024-01-02,8,1,931,0,3,209,2917,4934,61,0,16093,22000,0,,,
Paso Robles,2024-01-02,8,6,992,5,2,161,2383,3575,61,101,9347,8446,0,,,
Placerville,2024-01-02,7,2,908,2,4,150,2050,2708,0,158,13834,11686,0,,,
Porterville,2024-01-02,7,7,1007,4,1,146,1434,815,61,38,5364,8480,0,,,
Ramona,2024-01-02,8,3,971,1,1,184,2997,4369,65,0,12692,17478,0,,,
Rancho Cordova,2024-01-02,9,8,995,3,4,155,1516,956,61,0,13291,11087,0,,,
Rancho Cucamonga,2024-01-02,11,4,988,3,1,180,2790,4124,8,0,15523,19918,0,,,
Red Bluff,2024-01-02,8,6,1006,8,4,177,906,335,62,150,11301,3283,0,,,
Ridgecrest,2024-01-02,5,0,941,1,1,231,2340,2813,5,0,16093,17476,0,,,
Riverside,2024-01-02,11,5,992,0,1,183,2861,4360,61,0,16093,20191,0,,,
Salinas,2024-01-02,11,8,1019,2,4,160,2148,2517,63,0,14170,11842,0,,,
San Fernando,2024-01-02,12,5,963,0,0,88,2939,4834,10,0,15741,22000,0,,,
San Luis Obispo,2024-01-02,12,8,1015,2,2,180,2793,4644,61,76,14936,17586,0,,,
San Martin,2024-01-02,6,3,989,3,0,180,1509,728,5,0,16093,945,0,,,
Santa Ynez,2024-01-02,10,7,975,0,2,171,2897,4861,61,0,15795,15820,0,,,
South Lake Tahoe,2024-01-02,-1,-7,801,0,3,178,2630,5719,71,43,13271,10186,0,,,
Tehachapi,2024-01-02,3,-2,859,0,2,186,2984,5563,61,0,14559,21086,0,,,
Thermal,2024-01-02,12,3,1025,0,2,250,2897,4291,5,0,16093,22000,0,,,
Thermalito,2024-01-02,10,7,1014,2,4,135,1164,362,64,235,13656,7677,0,,,
Truckee,2024-01-02,-2,-5,796,5,3,198,2159,3554,65,3,10140,3456,0,,,
Twentynine Palms,2024-01-02,10,0,948,0,2,205,2864,4448,61,0,16093,22000,0,,,
Vacaville,2024-01-02,9,8,1017,6,2,146,973,253,62,79,6905,4067,0,,,
Vandenberg Space Force Base,2024-01-02,11,9,1010,3,3,187,2488,2965,61,68,15249,11716,0,,,
Windsor,2024-01-02,9,8,1015,4,2,175,1458,806,62,257,11864,7399,0,,,
Winton,2024-01-02,8,7,992,2,5,157,1714,1191,10,0,6165,4063,0,,,
Alturas,2024-01-03,1,-2,862,1,3,285,1444,1308,63,0,16093,2856,0,,,
